Keyword,Rank,Name,OriginalPrice,FinalPrice,RocketBadge,Arrival,FreeShipping,ReviewCount,Points,StockStatus,Link,ImgUrl
귀멸의칼날키링,12,"귀멸의 칼날 키링 장식용 굿즈 12종 랜덤 2+1, 1개","21,900원","13,350원",판매자배송,도착 보장,N,,668원,,https://www.coupang.com/vp/products/9148141941?itemId=26934584567&vendorItemId=93919685103&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=12&rank=12,
귀멸의칼날키링,13,"귀멸의칼날 컬렉션 키링 열쇠고리 굿즈, 5개, 랜덤",,"2,100원",,도착 예정,Y,,525원,,https://www.coupang.com/vp/products/8315552918?itemId=23998266326&vendorItemId=93594850741&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=13&rank=13,
귀멸의칼날키링,14,"[16종 세트] 귀멸의 칼날 아크릴 키링 키체인 악마슬레이어 캐릭터 키홀더 가방 핸드폰 꾸미기 소품 귀여운 애니메이션 굿즈, 1개",,"16,700원",,도착 예정,Y,,835원,,https://www.coupang.com/vp/products/9129179651?itemId=26860102990&vendorItemId=93829794346&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=14&rank=14,
귀멸의칼날키링,15,귀멸의 칼날 캐릭터 가방고리 키링,"15,900원","8,500원",로켓직구,도착 예정,Y,,425원,,https://www.coupang.com/vp/products/9031410931?itemId=26490922323&vendorItemId=93465802894&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=15&rank=15,
귀멸의칼날키링,16,귀멸의칼날 미니피규어 키링 피규어키링 B,,"14,990원",,도착 예정,Y,,750원,,https://www.coupang.com/vp/products/9130782852?itemId=26866510273&vendorItemId=93836152364&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=16&rank=16,
귀멸의칼날키링,17,"귀멸의칼날 키링 굿즈 일륜도 귀칼 귀살대 무한성 컬렉션 세트 아크릴 키홀더 열쇠고리, 무이치로(A)","9,200원","8,140원",,도착 예정,Y,,407원,,https://www.coupang.com/vp/products/9102698843?itemId=26718040780&vendorItemId=93689633653&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=17&rank=17,
귀멸의칼날키링,18,"귀멸의칼날 빛나는 눈동자 아크릴 키링 열쇠고리, 이구로, 1개","10,000원","7,300원",판매자배송,도착 보장,N,,365원,,https://www.coupang.com/vp/products/9081067708?itemId=26677751168&vendorItemId=93649971567&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=18&rank=18,
귀멸의칼날키링,,"귀살대 일륜도 키링 굿즈 귀칼 칼 열쇠고리, 1개, 탄지로-물의호흡","7,900원","4,300원",,도착 예정,Y,,215원,,https://www.coupang.com/vp/products/9078007492?itemId=26623227695&vendorItemId=93596151683&sourceType=srp_product_ads&clickEventId=c6d603d0-bf87-11f0-be9a-659e7b262f38&korePlacement=15&koreSubPlacement=20&clickEventId=c6d603d0-bf87-11f0-be9a-659e7b262f38&korePlacement=15&koreSubPlacement=20,
귀멸의칼날키링,,로먼 Romeon 귀멸의 칼날 카드 키링 세트 9pcs,"40,000원","25,000원",판매자배송,도착 보장,Y,,"1,250원",,https://www.coupang.com/vp/products/9021895487?itemId=26453740198&vendorItemId=93429142335&sourceType=srp_product_ads&clickEventId=c6d62ae0-bf87-11f0-a3bf-c4acff90ae7d&korePlacement=15&koreSubPlacement=21&clickEventId=c6d62ae0-bf87-11f0-a3bf-c4acff90ae7d&korePlacement=15&koreSubPlacement=21,
귀멸의칼날키링,21,귀멸의 칼날 귀칼 키링 8명 세트 키홀더 열쇠고리 아크릴 굿즈 탄지로 네즈코,"28,700원","14,900원",,도착 예정,Y,,745원,,https://www.coupang.com/vp/products/9011262630?itemId=26414756541&vendorItemId=93390776297&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=21&rank=21,
귀멸의칼날키링,,"귀살대 일륜도 키링 피규어 굿즈 귀칼 칼 무기 열쇠고리, 1개, 안개 무이치로","9,900원","7,110원",,도착 예정,Y,,355원,,https://www.coupang.com/vp/products/9091292158?itemId=26717467381&vendorItemId=93689072482&sourceType=srp_product_ads&clickEventId=c6d62ae0-bf87-11f0-ae25-51264c219c33&korePlacement=15&koreSubPlacement=23&clickEventId=c6d62ae0-bf87-11f0-ae25-51264c219c33&korePlacement=15&koreSubPlacement=23,
귀멸의칼날키링,23,"귀멸의칼날 미니칼 피규어 세트 키링, 10개",,"1,900원",판매자배송,도착 보장,N,,950원,,https://www.coupang.com/vp/products/9102030558?itemId=26757914626&vendorItemId=93728834179&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=23&rank=23,
귀멸의칼날키링,24,러블리마켓 귀멸의 칼날 아크릴 키링 8종 세트,"25,000원","14,900원",판매자배송,도착 보장,N,,745원,,https://www.coupang.com/vp/products/9095238558?itemId=26731947291&vendorItemId=93703343152&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=24&rank=24,
귀멸의칼날키링,25,"귀멸의 칼날 코쵸우 탄지로 시노부 네즈코 키링 키홀더 가방고리 열쇠고리 가방장식, 1개, 히메지마 교메이 12","9,800원","5,900원",,도착 예정,Y,,295원,,https://www.coupang.com/vp/products/8553702399?itemId=26705756834&vendorItemId=93677548079&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=25&rank=25,
귀멸의칼날키링,26,"브라더유통 귀멸의 칼날 무한성편 컬렉션 키링 열쇠고리 14종 한글판 아크릴 피규어 키링, 1개, 1박스 40개",,"80,000원",,도착 예정,Y,,"4,000원",,https://www.coupang.com/vp/products/8315552918?itemId=26869009831&vendorItemId=93838624788&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=26&rank=26,
귀멸의칼날키링,27,"귀멸의칼날 귀칼굿즈 귀살대 캐릭터 아크릴 키링 열쇠고리, 무이치로A, 1개","12,900원","8,900원",판매자배송,도착 보장,N,,445원,,https://www.coupang.com/vp/products/9099908451?itemId=26749536545&vendorItemId=93696992550&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=27&rank=27,
귀멸의칼날키링,28,귀멸의칼날 미니 칼 검 미니어처 피규어 귀칼 키링 열쇠고리 모형 1개,"3,000원","3,000원",,도착 예정,N,,140원,,https://www.coupang.com/vp/products/9126992549?itemId=26851854781&vendorItemId=93821679693&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=28&rank=28,
귀멸의칼날키링,29,"오드아이 귀멸의칼날 귀살대 키링 검 일륜도 칼 열쇠고리 굿즈, 렌고쿠, 1개","12,900원","4,300원",,도착 예정,Y,,215원,,https://www.coupang.com/vp/products/9177578612?itemId=27059522235&vendorItemId=93241499453&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=29&rank=29,
귀멸의칼날키링,30,"귀멸의 칼날 캐릭터 아크릴 키링 8종 세트 ver.1, 혼합색상, 8개","21,800원","1,363원",판매자배송,,N,,,품절,https://www.coupang.com/vp/products/9132075176?itemId=26872084144&vendorItemId=93841668400&q=귀멸의칼날키링&searchId=68d262bd3006595&sourceType=search&itemsCount=36&searchRank=30&rank=30,
귀멸의칼날키링,,"귀살대 일륜도 키링 피규어 굿즈 귀칼 칼 무기 열쇠고리, 1개, 태양 탄지로","9,900원","7,900원",,도착 예정,Y,,395원,,https://www.coupang.com/vp/products/9091292158?itemId=26717467374&vendorItemId=93689072475&sourceType=srp_product_ads&clickEventId=c6d62ae0-bf87-11f0-97a9-e1128d44cad3&korePlacement=15&koreSubPlacement=37&clickEventId=c6d62ae0-bf87-11f0-97a9-e1128d44cad3&korePlacement=15&koreSubPlacement=37,
귀멸의칼날키링,,"귀멸의 칼날 캐릭터 아크릴 키링 8종세트 ver.2, 혼합색상, 8개","21,800원","1,363원",판매자배송,도착 보장,N,,545원,,https://www.coupang.com/vp/products/9132077403?itemId=26872101494&vendorItemId=93841685781&sourceType=srp_product_ads&clickEventId=c6d62ae0-bf87-11f0-8218-17801040bb14&korePlacement=15&koreSubPlacement=38&clickEventId=c6d62ae0-bf87-11f0-8218-17801040bb14&korePlacement=15&koreSubPlacement=38,
귀멸의칼날키링,,"<귀멸의 칼날> 캐릭터 아크릴 키링/키체인/열쇠고리 14종, G-003704. 귀멸의 칼날 키링14종 세트(로켓)","49,000원","47,300원",판매자배송,도착 보장,Y,,"2,365원",품절임박,https://www.coupang.com/vp/products/9031781622?itemId=26492889791&vendorItemId=93467735473&sourceType=srp_product_ads&clickEventId=c6d62ae0-bf87-11f0-8954-0f801084ac8b&korePlacement=15&koreSubPlacement=40&clickEventId=c6d62ae0-bf87-11f0-8954-0f801084ac8b&korePlacement=15&koreSubPlacement=40,
귀멸의칼날키링,,귀멸의 칼날 키링 열쇠고리 키체인 13종 사각프레임ver.,,"49,000원",판매자배송,도착 보장,Y,,"2,450원",,https://www.coupang.com/vp/products/9057815056?itemId=26590496035&vendorItemId=93563782136&sourceType=srp_product_ads&clickEventId=c6d62ae0-bf87-11f0-9bc3-79f3f9f23329&korePlacement=15&koreSubPlacement=41&clickEventId=c6d62ae0-bf87-11f0-9bc3-79f3f9f23329&korePlacement=15&koreSubPlacement=41,
귀멸의칼날키링,,귀멸의 칼날 키링 열쇠고리 키체인 13종 사각프레임ver.,,"7,500원",판매자배송,도착 보장,N,,375원,,https://www.coupang.com/vp/products/9057815056?itemId=26590444659&vendorItemId=93563782140&sourceType=srp_product_ads&clickEventId=c6d62ae0-bf87-11f0-ac84-6cb3203efeec&korePlacement=15&koreSubPlacement=43&clickEventId=c6d62ae0-bf87-11f0-ac84-6cb3203efeec&korePlacement=15&koreSubPlacement=43,
